appendComment,pics,rateContent,rateDate,reply,serviceRateContent,userInfo
,,",",,,,身高:160cmHöhe: 160 cm
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",不错Recht",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",服务好，到货快，质量好，无可挑剔。。.。.身高157，体重45，内衣70C，S正好。。.。.供参考",,,,
,,",非常好！！!显胸！",,,,
,,",",,,,
,,",",,,,
,,",不错Recht",,,,
,,",很好Gut",,,,
,,",",,,,
,,",好Okay",,,,
,,",还行Okay",,,,
,,",很好Gut",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",80c，l码，刚好客服居然给我推荐xl。。.。.",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",不错Recht",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",不错Recht",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",漂亮Schön",,,,
,,",",,,,
,,",",,,,
,,",还不错Ziemlich gut",,,,
,,",",,,,
,,",超好！！!跑步完全不晃！！!",,,,
,,",",,,,身高:160cmHöhe: 160 cm
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,身高:168cmHöhe: 168cm
,,",",,,,
,,",太紧了，特别难受，还只有中等程度的防护，运动一会会就特别特别热。不好Nicht gut",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",不错Recht",,,,
,,",",,,,
,,",",,,,
,,",这款很压胸，本来就是飞机场更加惨不忍睹。。.。.不知道其他运动内衣是不是都这样？",,,,
,,",",,,,
,,",是正品。Es ist echt.168cm,75B,M号可以，感觉S号也行，变平胸效果蛮好的，要的就是这个效果~",,,,
,,",",,,,身高:163cmHöhe: 163cm
,,",",,,,身高:163cmHöhe: 163cm
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",不错Recht",,,,
,,",",,,,
,,",GoodGut",,,,
,,",",,,,
,,",好Okay",,,,
,,",",,,,
,,",",,,,身高:164cmHöhe: 164cm
,,",还可以Du kannst auch",,,,
,,",",,,,
,,",",,,,
,,",早就看上了的。 38B 穿L刚刚好！固定效果很好！棒呆了！！!",,,,
,,",",,,,
,,",好评Günstige Kommentar",,,,
,,",",,,,
,,",小Klein",,,,
,,",",,,,
,,",",,,,
,,",",,,,身高:170cmHöhe: 170cm
,,",",,,,
,,",",,,,
,,",",,,,
,,",可以Dose",,,,
,,111,,,,
,,",",,,,
,,",还可以Du kannst auch",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",165，50kg，M，果真是一秒变平胸。。.。.",,,,
,,",",,,,
,,",很赞Ziemlich cool",,,,
,,",",,,,
,,",",,,,
,,",很好，很喜欢Nun, ich mochte es",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",挺好的。。.。.",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",好Okay",,,,
,,",",,,,
,,",不错Recht",,,,
,,",",,,,
,,",不错Recht",,,,
,,",",,,,
,,",很好！Sehr gut!发票齐全！",,,,
,,",",,,,
,,",",,,,
,,",质量、服务态度、发货速度都很好，就是有点小贵。。.。.。.。.",,,,
,,",很好Gut",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",不错哦！Oh gut!",,,,
,,",不错哦Nun ja",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",不错Recht",,,,
,,",好Okay",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",32个赞32 Chan",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",很好Gut",,,,
,,",",,,,
,,",很好Gut",,,,
,,",",,,,身高:160cmHöhe: 160 cm
,,",",,,,
,,",",,,,身高:163cmHöhe: 163cm
,,",好Okay",,,,
,,",",,,,
,,",可能真的是我胸小吧。。.都压没了。",,,,
,,",",,,,
,,",赞Lob",,,,
,,",",,,,
,,",很好Gut",,,,
,,",不错。Ja.第二次在他家买了。运动时穿戴很舒服。",,,,
,,",",,,,
,,",非常好Das ist gut",,,,
,,",",,,,
,,",历来网购最满意的一次！态度、速度、服务，一点瑕疵也没有！真棒！Awesome!！!！!",,,,
,,",一秒变平胸。。.",,,,
,,",",,,,
,,",",,,,
,,",很好！Sehr gut!！!！!第二次来买了",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",80C穿L很合适。很好的提供了保护，运动更自由了！非常好。Das ist gut.",,,,身高:164cmHöhe: 164cm
,,",",,,,
,,",",,,,
,,",还行Okay",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",好评！Good!",,,,
,,",",,,,
,,",还是不错的Es ist gut",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",好Okay",,,,
,,",好Okay",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",可以Dose",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",好好好Gut gut",,,,
,,",nullnichtig",,,,
,,",",,,,
,,",很漂亮，做工也很好，开了发票应该是正品。支持！Stehen zu!",,,,
,,",",,,,
,,",",,,不错Recht,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,身高:158cmHöhe: 158cm
,,",",,,,
,,",",,,,
,,",很好Gut",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",很好Gut",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",挺好Sehr gut",,,,
,,",",,,,
,,",",,,,身高:162cmHöhe: 162cm
,,",",,,,
,,",",,,,
,,",很好Gut",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",niceschön",,,niceschön,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",okOk",,,,
,,",",,,,
,,",",,,,
,,",运动的妹子们必须入手。??",,,,
,,",运动的妹子们必须入手。??",,,,
,,",",,,,身高:160cmHöhe: 160 cm
,,",",,,,
,,",满意Zufriedenheit",,,,
,,",",,,,
,,",",,,,身高:165cmHöhe: 165cm
,,",不错！Ja!",,,,
,,",",,,,
,,",",,,蛮好的Alles gut,
,,",刚才发现JD闪购189。。.。.。.。.。.。.。.买贵了，不过很快，东西也很好，好评",,,,
,,",",,,,
,,",好东西就是好东西！ ~不错！~~",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",不错Recht",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",有点贵了。。.。.",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",非常好Das ist gut",,,,
,,",",,,,
,,",",,,,
,,",可以Dose",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",应该是真的，平时穿A，这个感觉有点压胸啊。。.。.不过比普通内衣穿着适合运动些啦～",,,,身高:162cmHöhe: 162cm
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,身高:160cmHöhe: 160 cm
,,",不错Recht",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",不错Recht",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,身高:162cmHöhe: 162cm
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,身高:160cmHöhe: 160 cm
,,",不错Recht",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",不错Recht",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,身高:162cmHöhe: 162cm
,,",非常好Das ist gut",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",很好！Sehr gut!运动起来很舒服！",,,,身高:162cmHöhe: 162cm
,,",",,,,
,,",",,,,
,,",好Okay",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,身高:162cmHöhe: 162cm
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",喜欢Lieben",,,,
,,",好看Gutaussehend",,,,
,,",",,,,
,,",",,,,身高:162cmHöhe: 162cm
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",好Okay",,,,
,,",物流快。发货快。反正第二件挺好挺好。。.",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,很好。Sehr gut.,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",170.54kg 欢喜的Acup 袖珍s正好 穿不穿的吧 胸都不明显 底部黑边容易沾毛 右侧胸垫有点褶皱 发票齐全 以后就买s了。。.。.",,,,
,,",衣服不错，喜欢，今天已经跑起来了！好评Günstige Kommentar",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",不错Recht",,,,
,,",",,,,身高:167cmHöhe: 167cm
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",挺好的Sehr gut",,,,
,,",",,,,身高:160cmHöhe: 160 cm
,,",",,,,
,,",挺好的Sehr gut",,,,
,,",",,,,
,,",不错Recht",,,,
,,",",,,,
,,",挺好的Sehr gut",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",态度超好的客服～～～质量也很好！！!大赞Loben",,,,
,,",",,,,
,,",",,,,
,,",还可以Du kannst auch",,,,
,,",不错Recht",,,,
,,",",,,,
,,",我没法说真假，只能说这是我买到的质量最差的NIKE了...客服态度很好，推荐的尺寸也不错，大家自己看图吧，边都没砸进去！！!！!跟商场的质量还是差很远的，只是因为网上比商场颜色全点=_=！",,,,
,,",质量很好，跟店里试的一样。虽然穿上胸有点被压扁的，但是感觉运动时，胸部确实不乱晃了。很满意！Sehr zufrieden!！!",,,,身高:167cmHöhe: 167cm
,,",",,,,
,,",",,,,身高:158cmHöhe: 158cm
,,",",,,,
,,",",,,,
,,",",,,,
239031731428|2015-04-13 18:09:39|差评！！!！!！!！!！!今天第一次穿去健身，跑步机上胸部像甩洋葱啊！！!！!！!！!！!！!跟实体店的不同！以后不在网店买了|2||,,",",,,,
,,",",,,,
,,",",,,,
,,",好评Günstige Kommentar",,,,
,,",帮朋友带的，货第二天就到了。感觉还不错Ich fühle mich ziemlich gut",,,,
,,",平胸利器。。.",,,,
,,",",,,很好Gut,
,,",",,,,
,,",很好。Sehr gut.有发票",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",还行Okay",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",不错Recht",,,,
,,",",,,,
,,",好Okay",,,,
,,",",,,,
,,",还没试穿，但速度实在是太快了！！!！!！!赞！Gefällt mir!",,,,
,,",",,,,
,,",很好！Sehr gut!",,,,
,,",",,,,
,,",",,,,
,,",不错。Ja.有点小贵。但是买好点的对身体好。",,,,
,,",好Okay",,,,
,,",好Okay",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",质量不错Gute Qualität",,,,
,,",很好Gut",,,,
,,",",,,,
,,",好穿！防震！拍拍胸脯十分硬气！哈哈哈！Ha ha ha!75B 买的M～",,,,
,,",好Okay",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",不错。Ja.175，胸围88，M码合适。",,,,
,,",",,,,
,,",",,,,
,,",好Okay",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",超赞！Awesome!全部合适！大爱！Lieben!",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",好评Günstige Kommentar",,,,
238864655574|2015-04-12 17:21:36|还不错，但是没到一个月就降价，有点不爽！！!|18||,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",不错Recht",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",??",,,,
,,",",,,,
,,",",,,,
,,",喜欢Lieben",,,,
,,",喜欢Lieben",,,,
,,",",,,,
,,",",,,,身高:157cmHöhe: 157cm
,,",",,,,
,,",goodgut",,,,
,,",太棒了Großartig",,,,
,,",",,,,
,,",",,,,
,,",有味道，，，，伐开心，，，还没穿，感觉应该还不错。。.。.吧",,,,
,,",",,,,
,,",",,,,
,,",好Okay",,,,
,,",",,,,
,,",",,,,
,,",好Okay",,,,
,,",",,,,
,,",",,,,
,,",",,,,
238447583744|2015-04-13 10:07:32|再也不到官网买了...条形码刷不到，而且穿了一次就松了，跑步跳绳特别的抖，说实话还没我的内衣抗震一些，晃来晃去！！!毕竟这种要穿了才知道好不好穿，紧试穿鬼知道！肯定要洗了再穿！穿了一次觉得不好穿有退的可能吗！！!所以阿！！!！!我只是捐了269块而已！！!！!|5||,,",",,,,
,,",",,,,
,,",好Okay",,,,
,,",好Okay",,,,
,,",",,,,
,,",",,,,
,,",",,,,身高:160cmHöhe: 160 cm
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,身高:168cmHöhe: 168cm
,,",",,,,
,,",",,,,
,,",不错Recht",,,,
,,",",,,,
,,",",,,,
,,",刚买专柜就打6折。囧Jiong",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",物流很快！Logistik bald!",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,身高:170cmHöhe: 170cm
,,",",,,,
,,",不错Recht",,,,
,,",",,,,
,,",好！Okay!",,,,
,,",",,,,
,,",",,,,
,,",好Okay",,,,身高:163cmHöhe: 163cm
,,",",,,,
,,",好Okay",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",好Okay",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",超赞！Awesome!做工细致，正品！物流快到哭泣，发票齐全，大赞！",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",不错Recht",,,,
,,",",,,,
,,",",,,,
,,",穿着很舒服！正品！Genuine!",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",好Okay",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",很好Gut",,,,
,,",特别棒！！!！!",,,,
,,",赞Lob",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",快递很快！东西也很棒！！!！!很舒服",,,,
,,",",,,,
,,",",,,,
,,",刚好！！!很棒。",,,,
,,",",,,好Okay,身高:170cmHöhe: 170cm
,,",东西很好！Etwas Gutes!还会光临的！！!",,,,
,,",很好Gut",,,,
,,",",,,,
,,",",,,,身高:165cmHöhe: 165cm
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",特别好。Besonders gut.",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",买完了某天经过Nike旗舰店进去看到这款款式一样，价钱一样的运动内衣，可是那个超级漂亮啊！！!！!如果能去换就好啦",,,,
,,",",,,,
,,",",,,,身高:165cmHöhe: 165cm
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",同是一个号，比299那款要大啊。胸垫可拆卸洗的时候会跑掉或者折翻。。.这里不喜欢 支撑力还是蛮好的",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",好Okay",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",大小刚合适  太棒了 小票什么的都在里面   75B 买这个尺码很合适 下面也不会因为举手露出来！??",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,身高:162cmHöhe: 162cm
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",物流很快啊！！!！!东西也好！！!！!还有收据！！!！!穿的很舒服～(￣▽￣～)(～￣▽￣)～总之好评好评啦",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",感觉跟想象中有点点色差，居然是荧光黄。。.。.不过在里面穿吧也关系不大了",,,,
,,",",,,,身高:160cmHöhe: 160 cm
,,",挺好的Sehr gut",,,,
,,",",,,,
,,",不错Recht",,,,
,,",挺好的Sehr gut",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",不错Recht",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,身高:163cmHöhe: 163cm
,,",",,,,
,,",",,,,
,,",",,,,
,,",不錯Recht",,,,
,,",",,,,
,,",不错。Ja.这次因为要买白色的bra,实体店没有这个颜色，所以只好在官网上买，但实体店通常都有不错的优惠幅度，希望官网也能经常搞些活动。",,,,
,,",很好Gut",,,,
,,",",,,,
,,",",,,,
,,",goodgut",,,,
,,",",,,,身高:158cmHöhe: 158cm
,,",",,,,
,,",",,,,身高:165cmHöhe: 165cm
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,身高:160cmHöhe: 160 cm
,,",",,,不错Recht,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",挺好Sehr gut",,,,
,,",",,,,
,,",还不错Ziemlich gut",,,,
,,",",,,,身高:157cmHöhe: 157cm
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",下围大 杯合适 平时75c 或d的。。.",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,身高:161cmHöhe: 161cm
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",很好。Sehr gut.紧绷",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",好！Okay!",,,,
,,",",,,,
,,",在Nike旗舰店买过2个bra，都还行，这是第3个，可是这个和我在实体店买的一模一样的比差好多，我都怀疑是不是买到假货！！!！!褪色严重，甲醛味也重，我在实体店买的荧光桃红的就不是这样，没退色也没有刺鼻的味道，怎么回事，连旗舰店卖的都有假吗？！!残次品？！!",,,,
,,",不错Recht",,,,
,,",",,,,
,,",",,,,
,,",挺好的Sehr gut",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,好Okay,身高:170cmHöhe: 170cm
,,",",,,,
,,",好Okay",,,,
,,",",,,,
,,",速度快Schnell",,,,
,,",",,,,
,,",不错Recht",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",（手机淘宝怎么不能上图了，还害得我刚写的评价全没了！算了，看在东西好的面子上再来一次）\n真的太赞了！！!！!包装严实，发票齐全，衣服也很漂亮！试穿了一下码子也ok，希望可以瘦下来这样穿起来更漂亮。没有质量问题，正品妥妥滴，原地跳跃感觉支撑也不错。如果撸IN这种强度也可以，一定要来再买一件。顺丰快递也是杠杠滴，昨天早上发货，今天一大早就到了，还送到了楼下。旗舰店就是放心，东西好，服务好，才是真的好！",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",很好Gut",,,,
,,",很好Gut",,,,
,,",",,,,
,,",",,,,
,,",",,,,身高:168cmHöhe: 168cm
,,",",,,,身高:168cmHöhe: 168cm
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,身高:168cmHöhe: 168cm
,,",",,,,
,,",",,,,
,,",",,,,
,,",好！Okay!好看死了 舒服 70b正合适",,,,
,,",",,,,
,,",",,,,身高:165cmHöhe: 165cm
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",好Okay",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",很舒服、号码合适、手臂挪了也不往上跑！好！Okay!",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",很好Gut",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,身高:162cmHöhe: 162cm
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",非常好，我是70B的，买的s，正好，尺码表还是很准的！！!",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",好Okay",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",很喜欢。Sehr viel.",,,,
,,",",,,,身高:160cmHöhe: 160 cm
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",挺好的Sehr gut",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,身高:168cmHöhe: 168cm
,,",我去  这物流速度简直了！！!！!分分钟这就来了太赞~\(≧▽≦)/~",,,,
,,",",,,,
,,",",,,,
,,",不错Recht",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",东西有点味。穿上之后买小了。。.因为看评论好多DE的妹子都买L。。.自己肉多。算了争取能减到L合适",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",其他都挺好  就是买小了  是按照图片的胸围买的。谁知道小那么多。 \n懒得换了。哎。Hey.",,,,
,,",挺好的Sehr gut",,,,身高:163cmHöhe: 163cm
,,",好Okay",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",不错Recht",,,,
,,",",,,,
,,",",,,,身高:160cmHöhe: 160 cm
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",好评Günstige Kommentar",,,,
,,",哎呀就连我这个处女座都觉得，简直太完美啦！！!",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,身高:162cmHöhe: 162cm
,,",",,,,
,,",",,,,
,,",",,,,
,,",好Okay",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",还不错Ziemlich gut",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",好Okay",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",非常好Das ist gut",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",好评！Good!",,,,
,,",很不错，超级舒服，包装好，服务好！！!！!满意满意",,,,
,,",",,,,
,,",",,,,
,,",太棒了Großartig",,,,
,,",",,,,身高:165cmHöhe: 165cm
,,",",,,,
,,",很喜欢，包装的很严实，快递也很给力，应该是正品哟！！!",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",还可以Du kannst auch",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,身高:163cmHöhe: 163cm
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,身高:168cmHöhe: 168cm
,,",",,,,
,,",",,,,
,,",有点味道。但是合身。不错。Ja.",,,,
,,",",,,,身高:163cmHöhe: 163cm
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,身高:161cmHöhe: 161cm
,,",",,,,
,,",舒服Komfort",,,,
,,",",,,,
,,",还可以。Okay.颜色也很亮。就是下面有点松。还没有穿去健身。总体来说还不错",,,,
,,",",,,,
,,",",,,,
,,",",,,自助购物Self-Einkaufs,身高:161cmHöhe: 161cm
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",好Okay",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",很好Gut",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,身高:160cmHöhe: 160 cm
,,",",,,,
,,",中间出了一段小插曲，客服非常热心、帮助联系，我非常满意。这是我网购东西最舒服的、最满意的一次，服务非常非常好，是一家叫人信服的网家。谢谢！DANKE!！!！!！!！!！!",,,,
,,",好Okay",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",很合适Sehr gut geeignet",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",不错Recht",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",好看Gutaussehend",,,,
236768520812|2015-03-26 09:31:35|为啥又降价了！！!！!！!！!！!！!！!！!！!！!！!！!！!！!！!|9||,,",",,,,
,,",",,,,身高:164cmHöhe: 164cm
