false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_blue_2.gif,945,,j***1,,,0,true,0,233540768947,,,很棒,2015-01-16 13:31:03,,,3,tmall-grade-t3-18.png,true,,身高:172cm;体重:70kg,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:M,0,,天猫,b_blue_1.gif,369,,c***7,,,0,true,0,233374108276,,,很好呢~,2015-01-16 10:51:36,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_3.gif,68,,小***淘,,,0,true,0,233540288698,,,正品，小贵，和商场一个价,2015-01-16 08:48:51,,,1,tmall-grade-t1-18.png,true,,身高:177cm;体重:63kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_3.gif,73,,b***y,,,0,true,0,233334412708,,,好，正品,2015-01-15 22:27:14,,,4,tmall-grade-t4-18.png,true,,,0,
false,false,233475985199|2015-02-06 17:21:26|很不舒服，排汗功能=0。这衣服非但不排汗，感觉还有点锁水功能。略微出汗的时候感觉全身湿乎乎凉飕飕的，不适合运动用。选择这款运动衣得慎重|21||,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_blue_1.gif,310,,打***非,,,0,true,0,233475985199,,,,2015-01-15 20:52:49,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_5.gif,179,,l***2,,,0,true,0,233345570618,,,面料不错 不知道吸汗怎么样,2015-01-15 20:51:39,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:702闪黄绿/ (冷灰);尺码:2XL,0,,天猫,b_red_2.gif,12,,指***大,,,0,true,0,233321122847,,,儿子很满意，一次很开心的网购，发货速度很快，服务也好，还会再来的。,2015-01-15 20:09:16,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:S,0,,天猫,b_red_3.gif,45,,z***8,,,0,true,0,233557187432,,,物流没问题 就冲着速度全五分,2015-01-15 18:53:35,,,0,,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:L,0,,天猫,b_red_2.gif,11,,傲***9,,,0,true,0,233397595800,,,是正品，就是价位不便宜，但客服快递各方面都不错,2015-01-15 18:14:10,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_blue_3.gif,1722,,r***g,,,0,true,0,233305823933,,,满意！,2015-01-15 16:32:24,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_2.gif,33,,鲁***刘,,,0,true,0,233385797249,,,挺好，就是我穿上不好看,2015-01-15 16:02:21,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_2.gif,27,,l***a,,,0,true,0,233453572294,,,很不错 穿着合适 就是颜色有点淡啊,2015-01-15 15:20:05,,,2,tmall-grade-t2-18.png,true,,身高:170cm;体重:63kg,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:M,0,,天猫,b_blue_1.gif,369,,鸿***4,,,0,true,0,233354434505,"//img.alicdn.com/bao/uploaded/i2/16213066370233213/TB2mHONbFXXXXaVXXXXXXXXXXXX_!!409266213-0-rate.jpg,//img.alicdn.com/bao/uploaded/i3/16213067912319979/TB2ShWLbFXXXXbZXXXXXXXXXXXX_!!409266213-0-rate.jpg",,有点紧，色差太大...,2015-01-15 13:11:16,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_4.gif,116,,0***h,,,0,true,0,233387176142,,,果断好,2015-01-15 11:58:38,,,2,tmall-grade-t2-18.png,true,,,0,
false,false,,,颜色分类:602树莓红/(反派红);尺码:S,0,,天猫,b_red_1.gif,10,,l***1,,,0,true,0,233434845721,,,不错,2015-01-15 08:11:23,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,,0,,呦***哈,,,0,true,0,233251286291,//img.alicdn.com/bao/uploaded/i2/17648066104270057/TB2ZsSKbFXXXXb0XXXXXXXXXXXX_!!2267537648-0-rate.jpg,,棒，态度好，发货快，质量好！五星,2015-01-14 22:48:16,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_5.gif,169,,t***3,,,0,true,0,233345995572,,,"175,75，L正好。",2015-01-14 20:03:30,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_5.gif,181,,b***5,,,0,true,0,233477520246,,,很满意，也快,2015-01-14 19:33:40,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_3.gif,82,,d***0,,,0,true,0,233401082582,,,穿着舒服,2015-01-14 17:42:35,,,0,,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_blue_1.gif,393,,i***8,,,0,true,0,233291676144,,,下单后马上就给安排发货了，顺丰快递还是很给力的,2015-01-14 16:46:17,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_3.gif,43,,小***0,,,0,true,0,233393028033,,,棒！,2015-01-14 15:45:48,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:S,0,,天猫,b_red_5.gif,164,,t***涛,,,0,true,0,233427459286,,,很好,2015-01-14 12:30:36,,,3,tmall-grade-t3-18.png,true,,,0,
false,false,233224146930|2015-01-31 23:20:34|衣服穿起来很酷，展示出来良好的线条，透气效果相当好。|17||,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_5.gif,159,,j***0,,,0,true,0,233224146930,,,,2015-01-14 11:57:18,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_2.gif,19,,t***3,,,0,true,0,233333694097,,,非常好、客服物流、正品,2015-01-14 09:39:44,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_blue_2.gif,631,,r***芒,,,0,true,0,233267569803,,,非常好,2015-01-14 08:46:53,,,3,tmall-grade-t3-18.png,true,,身高:176cm;体重:80kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_blue_2.gif,578,,萧***娟,,,0,true,0,233204530950,,,儿子喜欢,2015-01-14 02:23:15,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,233185132210|2015-01-13 21:57:46|很不错。|0|//img.alicdn.com/bao/uploaded/i3/17894079874688330/TB2vfuIbFXXXXaMXXXXXXXXXXXX_!!190327894-0-rate.jpg|,,颜色分类:413浅漆蓝/(动力蓝);尺码:L,0,,天猫,b_red_3.gif,86,,y***6,,,0,true,0,233185132210,,,衣服质感很好，很爽滑，修身，而且很透气。,2015-01-13 21:56:24,,很好。,3,tmall-grade-t3-18.png,true,,身高:175cm;体重:73kg,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_4.gif,102,,d***n,,,0,true,0,233350669362,,,不错,2015-01-13 20:12:40,,,2,tmall-grade-t2-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_2.gif,13,,b***3,,,0,true,0,233264276936,,,大小合适特别舒服～隔天就到了\n本人181cm 95kg XL正合适,2015-01-13 19:46:04,,,0,,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_4.gif,142,,预***孩,,,0,true,0,233276443006,,,故意买小一号，本人身材偏瘦\n等穿着锻炼一段时间看看会不会撑变形了再来追评,2015-01-13 19:06:14,,,2,tmall-grade-t2-18.png,true,,身高:178cm;体重:70kg,0,
false,true,233343997334|2015-02-03 16:17:47|henhao|20||,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_blue_1.gif,490,,y***e,,,0,true,0,233343997334,,,henhao,2015-01-13 18:51:54,,henhao,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_3.gif,85,,h***g,,,0,true,0,233385325082,,,合身,2015-01-13 17:52:20,,,0,,true,,身高:175cm;体重:66kg,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:M,0,,天猫,b_blue_1.gif,261,,安***财,,,0,true,0,233231003601,//img.alicdn.com/bao/uploaded/i3/15098079848708018/TB2BYiGbFXXXXaTXXXXXXXXXXXX_!!1070265098-0-rate.jpg,,颜色好艳啊，穿上不错。,2015-01-13 17:41:38,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_1.gif,8,,逆***龙,,,0,true,0,233373849622,,,null,2015-01-13 17:40:35,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_2.gif,25,,t***4,,,0,true,0,233189948090,,,一分钱一分货,2015-01-13 17:14:42,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_3.gif,56,,t***2,,,0,true,0,233215899275,,,还不错。物流也快,2015-01-13 13:42:50,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,233142136880|2015-01-17 16:54:52|非常不错哦|4||,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_3.gif,75,,紫***府,,,0,true,0,233142136880,,,五星好评，耐克很专业,2015-01-13 07:55:35,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_3.gif,62,,t***4,,,0,true,0,233167877393,,,赞一个,2015-01-12 22:03:39,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_red_1.gif,8,,杨***5,,,0,true,0,233326364941,,,物流快，居然还有发票。还没穿，看起来不错！好评,2015-01-12 21:25:44,,,0,,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_5.gif,226,,刘***0,,,0,true,0,233228852420,,,稍微有点磨腋窝,2015-01-12 21:14:33,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_3.gif,42,,w***4,,,0,true,0,233226202723,,,衣服真心不错，当天下单第二天就到了，还送了我个公文袋，大赞,2015-01-12 20:44:49,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:M,0,,天猫,b_blue_3.gif,1702,,小***7,,,0,true,0,233196177589,,,舒服，质量也好。,2015-01-12 19:34:11,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_2.gif,17,,太***丶,,,0,true,0,233223601093,,,衣服很棒，没理由不是正品，哈哈，帅死了，就等打球了。,2015-01-12 18:56:35,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_blue_1.gif,288,,饕***意,,,0,true,0,233313692960,,,你值得拥有,2015-01-12 18:56:04,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_2.gif,17,,d***s,,,0,true,0,233149224431,,,东西不错，就是实际看起来比网上图片要薄很多。我是177身高，L号很紧身，应该是衣服效果。,2015-01-12 18:04:45,,,2,tmall-grade-t2-18.png,true,,身高:177cm;体重:65kg,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,,3,,张***m,,,0,true,0,233212065002,,,不错 穿起来很有型,2015-01-12 16:45:49,,,1,tmall-grade-t1-18.png,true,,身高:185cm;体重:90kg,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_blue_2.gif,565,,s***6,,,0,true,0,233051222270,,,发货速度极快，就是有点小。,2015-01-12 15:53:46,,,0,,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:L,0,,天猫,b_blue_1.gif,488,,l***3,,,0,true,0,233198861937,,,质量很好，实物比图片上颜色好看,2015-01-12 15:40:02,,,4,tmall-grade-t4-18.png,true,,身高:188cm;体重:90kg,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:XL,0,,天猫,b_red_4.gif,148,,s***c,,,0,true,0,233043558003,,,一如既往的好！劝大家买正品，确实是一分钱一分货！,2015-01-12 14:25:24,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:XL,0,,天猫,b_red_4.gif,148,,s***c,,,0,true,0,233043558002,,,一如既往的好，但红色这件色差有点大，不是深红，有点梅红色。,2015-01-12 14:25:24,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_4.gif,115,,夏***月,,,0,true,0,233042998069,,,衣服很好，用的顺丰，很快。包装也很用心。,2015-01-12 14:20:28,,,2,tmall-grade-t2-18.png,true,,身高:176cm;体重:70kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,,3,,h***3,,,0,true,0,233151831925,,,很合身 178 78KG 穿着正好 不错,2015-01-12 11:34:30,,,1,tmall-grade-t1-18.png,true,,身高:178cm;体重:78kg,0,
false,true,233083528673|2015-03-26 08:05:49|色差太重|78||,,颜色分类:602树莓红/(反派红);尺码:M,0,,天猫,b_red_4.gif,134,,趁***命,,,0,true,0,233083528673,,,色差严重，实物是艳粉色,2015-01-12 10:53:15,,,0,,true,,,0,
false,true,233083528672|2015-03-26 08:05:49|很好|78||,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_4.gif,134,,趁***命,,,0,true,0,233083528672,,,可以,2015-01-12 10:53:15,,,0,,true,,,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:XL,0,,天猫,b_blue_3.gif,1307,,t***8,,,0,true,0,233242333043,,,实物和官网上上色色差有点大啊 显麻烦不退换了,2015-01-11 23:58:49,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_blue_1.gif,444,,w***0,,,0,true,0,233083810064,,,很好,2015-01-11 22:17:16,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_5.gif,196,,d***2,,,0,true,0,233148573854,,,宝贝非常一次愉快的购物！！,2015-01-11 21:15:36,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_2.gif,13,,c***8,,,0,true,0,233057374526,,,质量一般，太贵了,2015-01-11 11:55:28,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_4.gif,109,,剑***州,,,0,true,0,232987596073,,,good,2015-01-11 10:05:35,,,2,tmall-grade-t2-18.png,true,,身高:178cm,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_blue_1.gif,461,,青***c,,,0,true,0,232959631594,,,大小合适，很修身,2015-01-11 07:46:36,,,0,,true,,,0,
false,false,,,颜色分类:602树莓红/(反派红);尺码:S,0,,天猫,b_red_3.gif,84,,筱***隆,,,0,true,0,233151398714,,,好评。。。。。。。。。。。。,2015-01-11 00:40:21,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_2.gif,22,,t***7,,,0,true,0,232969740068,,,超爱~,2015-01-10 21:40:33,,,1,tmall-grade-t1-18.png,true,,,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:L,0,,天猫,b_red_4.gif,91,,a***1,,,0,true,0,233153148971,,,有色差,2015-01-10 18:10:36,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:S,0,,天猫,b_red_4.gif,113,,佛***士,,,0,true,0,232949148063,,,S肩膀胸略小一点点胸围86，如果喜欢穿的紧的那这个正好。,2015-01-10 16:32:34,,,1,tmall-grade-t1-18.png,true,,身高:170cm;体重:63kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:S,0,,天猫,b_red_5.gif,163,,t***涛,,,0,true,0,232920047466,"//img.alicdn.com/bao/uploaded/i4/18117065646814234/TB2E7yhbFXXXXcaXXXXXXXXXXXX_!!742068117-0-rate.jpg,//img.alicdn.com/bao/uploaded/i4/18117065866731328/TB2vW5jbFXXXXbtXXXXXXXXXXXX_!!742068117-0-rate.jpg",,挺好的，也舒服，170，55kg.S码，合身，推荐，再买一件！,2015-01-10 16:13:57,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,,1,,o***o,,,0,true,0,233043508413,,,！AAAAAAAAA,2015-01-10 14:46:24,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_2.gif,18,,越***白,,,0,true,0,233054935121,,,质量好，没得商量,2015-01-10 13:02:46,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_4.gif,130,,火***强,,,0,true,0,232993928184,,,有点紧，，,2015-01-10 12:16:34,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_5.gif,163,,x***2,,,0,true,0,232972795241,"//img.alicdn.com/bao/uploaded/i1/16126065075478815/TB2wS9jbFXXXXXUXXXXXXXXXXXX_!!1645226126-0-rate.jpg,//img.alicdn.com/bao/uploaded/i2/16126065829789479/TB2MlafbFXXXXbPXXXXXXXXXXXX_!!1645226126-0-rate.jpg",,"身高176,体重60买m的稍微小点，穿着感觉太紧了",2015-01-10 10:56:45,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:S,0,,天猫,b_red_3.gif,57,,l***6,,,0,true,0,232958725400,,,穿上很舒服 物流给力 很不错 下次继续来买,2015-01-10 09:11:02,,,3,tmall-grade-t3-18.png,true,,身高:174cm;体重:70kg,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:L,0,,天猫,b_red_4.gif,150,,穿***雨,,,0,true,0,232939007310,,,是正品，合身就是红了点,2015-01-10 00:53:26,,,0,,true,,身高:170cm;体重:74kg,0,
false,false,,,颜色分类:021麻灰/ (黑);尺码:2XL,0,,天猫,b_red_1.gif,5,,真***3,,,0,true,0,232861811074,,,穿着舒适，排汗性号，不沾身，这个价位很值,2015-01-09 22:11:32,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:653体育红/ (冷灰);尺码:XL,0,,天猫,b_red_5.gif,152,,河***司,,,0,true,0,232857692405,,,很好,2015-01-09 21:08:06,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_blue_1.gif,276,,l***0,,,0,true,0,233022183075,,,正品质量很棒 L号刚刚好！,2015-01-09 14:36:47,,,2,tmall-grade-t2-18.png,true,,身高:175cm;体重:60kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_2.gif,11,,h***n,,,0,true,0,233044928348,,,穿起来有点小，腋下比较紧。,2015-01-09 13:40:14,,,3,tmall-grade-t3-18.png,true,,身高:180cm;体重:80kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_3.gif,49,,m***0,,,0,true,0,232849499937,,,很好很强大,2015-01-09 11:18:02,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:M,0,,天猫,b_red_3.gif,45,,l***8,,,0,true,0,233059398534,,,衣服已收到，现在已经是第二次购买了，快递哥也也很给力，第二天就到货了，谢谢了,2015-01-09 11:17:29,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_2.gif,27,,y***心,,,0,true,0,233056428995,,,穿着很舒服.很棒！下次还有需要还会来的。,2015-01-09 10:34:46,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:S,0,,天猫,b_red_2.gif,11,,w***3,,,0,true,0,232861346290,,,好我喜欢，第一映像不错，看以后怎么样,2015-01-09 00:06:43,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:S,0,,天猫,,0,,掏***8,,,0,true,0,232939188396,,,非常棒，冬天只穿它跑步，虽然薄，但是保暖，汗一会就干了，非常棒的体验,2015-01-08 21:18:30,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_3.gif,73,,c***6,,,0,true,0,232813212334,,,一流棒,2015-01-08 20:41:27,,,2,tmall-grade-t2-18.png,true,,,0,
false,false,,,颜色分类:602树莓红/(反派红);尺码:L,0,,天猫,b_red_4.gif,128,,仙***7,,,0,true,0,232849020166,,,衣服很漂亮，就是颜色不太一致！客服态度很好！下次还会来的。耐克比阿迪达斯厚道多了！还有正规发票。还算满意！,2015-01-08 18:19:30,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_3.gif,90,,w***4,,,0,true,0,232797315000,,,一直很好！,2015-01-08 16:11:11,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_2.gif,16,,黑***液,,,0,true,0,232891063771,,,东西好，快递快！,2015-01-08 14:22:01,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_3.gif,50,,何***6,,,0,true,0,232843979406,,,很好 不错,2015-01-08 13:16:04,,好,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_2.gif,24,,l***9,,,0,true,0,232838446930,,,材料很舒服，就是袖子缝合的线很不舒服。,2015-01-08 12:41:24,,,0,,true,,,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:M,0,,天猫,b_red_2.gif,18,,位***晓,,,0,true,0,232881335743,,,颜色跟本不对,2015-01-08 12:07:39,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:L,0,,天猫,b_red_4.gif,117,,小***6,,,0,true,0,232846238342,,,应该是正品,2015-01-07 20:41:04,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:L,0,,天猫,b_red_5.gif,189,,o***o,,,0,true,0,232889866472,,,180，70kg刚刚好,2015-01-07 19:45:58,,,3,tmall-grade-t3-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_4.gif,125,,小***子,,,0,true,0,232768335073,,,很好，很舒服，也很紧身，打球还是挺舒服的,2015-01-07 17:45:03,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:S,0,,天猫,b_blue_1.gif,447,,我***笨,,,0,true,0,232750373654,,,很好,2015-01-07 16:53:16,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_2.gif,12,,h***2,,,0,true,0,232715900203,,,宝贝不错，选了一件小了，又换了件大点的，客服也特别好，物流也特给力，不错的一次购物,2015-01-07 14:59:04,,特别好,2,tmall-grade-t2-18.png,true,,身高:180cm;体重:65kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_blue_2.gif,506,,z***8,,,0,true,0,232740030960,,,一如既往的好,2015-01-06 21:31:38,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:XL,0,,天猫,b_red_3.gif,42,,t***3,,,0,true,0,232659167980,,,勉强,2015-01-06 21:10:01,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_2.gif,22,,s***8,,,0,true,0,232669202659,,,各方面非常满意的一次网购，还会在来的！还开了发票。,2015-01-06 20:14:40,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_blue_1.gif,439,,c***9,,,0,true,0,232647622399,,,是正品，老公穿着很合身，非常喜欢，赞一个,2015-01-06 18:37:55,,,4,tmall-grade-t4-18.png,true,,身高:176cm;体重:74kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:S,0,,天猫,b_red_3.gif,68,,m***q,,,0,true,0,232637830123,,,退换成功，服务态度没问题。,2015-01-06 11:39:37,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_blue_1.gif,471,,m***6,,,0,true,0,232769034511,,,很满意,2015-01-06 09:24:17,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:S,0,,天猫,b_blue_1.gif,336,,t***4,,,0,true,0,232825180871,"//img.alicdn.com/bao/uploaded/i3/18244064620766737/TB2WJFAbFXXXXc.XXXXXXXXXXXX_!!697478244-0-rate.jpg,//img.alicdn.com/bao/uploaded/i3/18244065207184866/TB2U1RubFXXXXbmXpXXXXXXXXXX_!!697478244-0-rate.jpg",,很不错。健身穿的,2015-01-06 09:12:23,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,232735226624|2015-01-28 22:24:51|很好|23||,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_blue_2.gif,524,,l***a,,,0,true,0,232735226624,,,衣服，包装，物流神马的都很好，就是衣服很是偏瘦，幸好我儿子也瘦，全5分,2015-01-05 21:32:46,,,3,tmall-grade-t3-18.png,true,,身高:162cm,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:S,0,,天猫,b_red_3.gif,41,,三***馆,,,0,true,0,232699675041,,,很不错的衣服,2015-01-05 20:51:59,,好,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:S,0,,天猫,b_red_3.gif,64,,圣***焱,,,0,true,0,232659589395,,,刚穿起来略紧，穿久了，感觉挺不错，意外收获保暖性能,2015-01-05 20:14:23,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:XL,0,,天猫,b_red_4.gif,137,,t***t,,,0,true,0,232760028869,,,有点太红了 哈哈 很好正品 发货也快,2015-01-05 12:16:49,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:494  游戏宝蓝;尺码:2XL,0,,天猫,b_red_2.gif,33,,h***0,,,0,true,0,232624942704,,,衣服不错，就是有点紧送人了。送的人评价很好。,2015-01-05 09:44:43,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_4.gif,99,,t***3,,,0,true,0,232575778289,,,好快,2015-01-05 07:54:09,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_2.gif,27,,a***1,,,0,true,0,232529810612,,,一如既往的好。,2015-01-04 23:52:02,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_5.gif,190,,韶***逝,,,0,true,0,232652545157,,,朋友很喜欢,2015-01-04 22:49:55,,,3,tmall-grade-t3-18.png,true,,,0,
